,show_id,type,title,country,date_added,release_year,rating,duration,listed_in,description,target_ages
3707,s3708,Movie,Lolita,"United Kingdom, United States","November 1, 2019",1962,R,153 min,"Classic Movies, Dramas, Romantic Movies","In this black comedy, an English professor marries his landlady to get closer to his forbidden obsession: her teenage daughter.",Adults
3708,s3709,Movie,Lommbock,Germany,"November 9, 2018",2017,TV-MA,106 min,"Comedies, International Movies","After finding love in drug-free Dubai, Stefan returns to Germany to grab documents for his wedding. But old buddy Kai's bad habits complicate things.",Adults
3709,s3710,Movie,London Heist,United Kingdom,"January 1, 2021",2017,R,96 min,Action & Adventure,"After a heist gone wrong, a career criminal gradually uncovers the hidden motive behind his father's murder – and it has nothing to do with money.",Adults
3710,s3711,Movie,London Hughes: To Catch a D*ck,United States,"December 22, 2020",2020,TV-MA,68 min,Stand-Up Comedy,Bawdy comedian and television presenter London Hughes revisits her past in this acclaimed breakout special filled with unfiltered tales and wild stories.,Adults
3711,s3712,TV Show,London Spy,United Kingdom,"March 31, 2017",2015,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows","When his reclusive-banker lover disappears, a hard-partying young British hedonist plunges into the dangerous world of espionage to find the truth.",Adults
3712,s3713,Movie,Long Shot,United States,"September 29, 2017",2017,TV-14,40 min,Documentaries,"When Juan Catalan is arrested for a murder he didn't commit, he builds his case for innocence around raw footage from a popular TV show. A documentary.",Teens
3713,s3714,Movie,Long Time Running,Canada,"November 12, 2017",2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals",This documentary follows the 2016 tour of beloved rock band The Tragically Hip as they make their way across Canada one last time.,Teens
3714,s3715,TV Show,Longmire,United States,"November 17, 2017",2017,TV-MA,6 Seasons,"Crime TV Shows, TV Dramas",This contemporary crime thriller focuses on a Wyoming sheriff who's rebuilding his life and career following the death of his wife.,Adults
3715,s3716,TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,,"September 1, 2019",2016,TV-Y,1 Season,Kids' TV,"Music-loving baby Johny goes on dance-filled adventures with his family, friends and adorable critters in this colorful, animated preschooler series.",Kids
3716,s3717,Movie,Look for a Star,Hong Kong,"December 1, 2018",2009,TV-14,117 min,"Comedies, International Movies, Romantic Movies","While keeping his identity secret, a real estate billionaire tries to woo an outspoken croupier who talks gamblers out of losing their money.",Teens
3717,s3718,Movie,"Look Out, Officer",Hong Kong,"August 16, 2018",1990,TV-14,88 min,"Action & Adventure, Comedies, International Movies",An officer killed on the job returns to Earth as a ghost to solve his own murder and seek justice with the help of a rookie cop and some funky magic.,Teens
3718,s3719,Movie,Look Who's Back,Germany,"April 9, 2016",2015,NR,116 min,"Comedies, International Movies","When Adolf Hitler reawakens at the site of his former bunker 70 years later, he's mistaken for a brilliant comedian and becomes a media phenomenon.",Adults
3719,s3720,Movie,Lorai: Play to Live,India,"September 1, 2017",2015,TV-14,155 min,"Dramas, International Movies, Sports Movies","Under a government initiative, a retired alcoholic soccer player is sent to establish a soccer team in a politically troubled area.",Teens
3720,s3721,Movie,"Lorena, Light-Footed Woman",Mexico,"November 20, 2019",2019,TV-G,28 min,"Documentaries, International Movies, Sports Movies",Lorena Ramírez of Mexico's Rarámuri community lives a pastoral life – except when she straps on her sandals to compete as an ultramarathon runner.,Kids
3721,s3722,TV Show,Los 10 años de Peter Capusotto,,"June 29, 2018",2015,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Fictional personality Peter Capusotto parodies Argentine culture and rock music in a series of humorous sketches with recurring characters.,Adults
3722,s3723,Movie,Los Herederos,Mexico,"August 12, 2017",2015,TV-MA,71 min,"Dramas, International Movies","Spurred by boredom and peer pressure, a group of suburban teens becomes increasingly violent and find their paths intersecting those of their parents.",Adults
3723,s3724,Movie,Los Niños Héroes de Chapultepec,,"December 15, 2017",2017,TV-14,88 min,"Documentaries, International Movies",This documentary pays tribute to the young cadets who gave their lives to defend Mexico against U.S. forces during the battle of Chapultepec Castle.,Teens
3724,s3725,TV Show,Los tiempos de Pablo Escobar,Colombia,"August 1, 2018",2012,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows","Featuring never-before-seen images, personal testimonies and more, this is the story of one of the most notorious drug smugglers of all time.",Teens
3725,s3726,Movie,Los Tigres del Norte at Folsom Prison,United States,"September 15, 2019",2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals",The beloved norteño band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert.,Older Kids
3726,s3727,TV Show,Losers,,"March 1, 2019",2019,TV-MA,1 Season,Docuseries,"In a ""winning is everything"" society, how do we handle failure? This series profiles athletes who have turned the agony of defeat into human triumph.",Adults
3727,s3728,Movie,Losing Sight of Shore,"United States, Australia, Samoa, United Kingdom","May 1, 2017",2017,TV-14,92 min,"Documentaries, Sports Movies","This documentary recounts the feats of the Coxless Crew, a team of four women who rowed from San Francisco to Australia in support of two charities.",Teens
3728,s3729,TV Show,Lost & Found Music Studios,Canada,"December 3, 2016",2016,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Dramas","Teen singers-songwriters in an elite music program form bonds of friendship, creativity and romance while turning their passion into their profession.",Kids
3729,s3730,Movie,Lost Bullet,France,"June 19, 2020",2020,TV-MA,93 min,"Action & Adventure, Dramas, International Movies","Facing a murder charge, a genius mechanic with a criminal past must track down a missing car containing the proof of his innocence: a single bullet.",Adults
3730,s3731,TV Show,Lost Girl,Canada," April 17, 2016",2015,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries","Discovering she's a succubus who sustains herself by feeding on the sexual energy of humans, seductive Bo sets out on a journey to understand herself.",Teens
3731,s3732,Movie,Lost Girls,United States,"March 13, 2020",2020,R,95 min,Dramas,"Desperate to find her missing daughter, a mother fights to uncover the truth — and helps expose a string of unsolved murders. Based on a true story.",Adults
3732,s3733,Movie,Lost in London,Nigeria,"December 21, 2019",2017,TV-PG,86 min,"Comedies, International Movies","Nigerian students Okon and Bona experience culture shock – several shocks, really – after being selected for an exchange program in London.",Older Kids
3733,s3734,TV Show,Lost in Space,United States,"December 24, 2019",2019,TV-PG,2 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy","After crash-landing on an alien planet, the Robinson family fights against all odds to survive and escape. But they're surrounded by hidden dangers.",Older Kids
3734,s3735,TV Show,LOST SONG,Japan,"October 5, 2018",2018,TV-14,1 Season,"Anime Series, International TV Shows","War looms over the kingdom of Neunatia, where two young women are both burdened and blessed by the power of song.",Teens
3735,s3736,Movie,Loudon Wainwright III: Surviving Twin,,"November 13, 2018",2018,TV-14,92 min,Music & Musicals,Grammy-winning singer Loudon Wainwright III reflects upon his unique relationship with his father in an evening of original songs and heartfelt stories.,Teens
3736,s3737,Movie,Louis C.K. 2017,United States,"April 4, 2017",2017,,74 min,Movies,"Louis C.K. muses on religion, eternal love, giving dogs drugs, email fights, teachers and more in a live performance from Washington, D.C.",
3737,s3738,Movie,Louis C.K.: Hilarious,United States,"September 16, 2016",2010,,84 min,Movies,"Emmy-winning comedy writer Louis C.K. brings his caustic wit to Milwaukee, offering up his unique and uncensored take on sex, parenting and more.",
3738,s3739,Movie,Louis C.K.: Live at the Comedy Store,United States,"August 15, 2016",2015,,66 min,Movies,"The comic puts his trademark hilarious/thought-provoking spin on finding a bat in his kitchen, seeing rats having sex, Boston accents and dead pets.",
3739,s3740,TV Show,Love,United States,"March 9, 2018",2018,TV-MA,3 Seasons,"Romantic TV Shows, TV Comedies, TV Dramas",Rebellious Mickey and good-natured Gus navigate the thrills and agonies of modern relationships in this bold comedy co-created by Judd Apatow.,Adults
3740,s3741,TV Show,Love @ Seventeen,Taiwan,"December 21, 2018",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Radically changed by a misunderstanding 13 years ago, a biotech expert runs into an old flame and suffers an illness that takes her back to the past.",Teens
3741,s3742,TV Show,Love & Anarchy,Sweden,"November 4, 2020",2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",A married consultant and a young IT tech kick off a flirty game that challenges societal norms — and leads them to re-evaluate their entire lives.,Adults
3742,s3743,TV Show,Love 101,Turkey,"April 24, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Dramas, Teen TV Shows","While trying to make their teacher fall for a basketball coach, four misfits and a model student find friendship, love and the courage to be themselves.",Adults
3743,s3744,Movie,Love Aaj Kal,India,"April 27, 2020",2020,TV-MA,140 min,"Dramas, International Movies, Romantic Movies","When professional ambitions clash with personal feelings for a modern-day couple, a love story from a bygone decade may offer some wisdom.",Adults
3744,s3745,TV Show,Love Alarm,South Korea,"August 22, 2019",2019,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","In a world where an app alerts people if someone in the vicinity likes them, Kim Jojo experiences young love while coping with personal adversities.",Adults
3745,s3746,TV Show,Love and Fortune,Japan,"November 30, 2018",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Frustrated by life with her boyfriend, thirty-something Wako can’t stop herself from being interested in high schooler Yumeaki, despite their age gap.",Adults
3746,s3747,TV Show,Love and Hong Kong,Japan,"January 20, 2018",2017,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",The lives of five strangers become intertwined forever when a starlet filming a documentary is kidnapped on the streets of Hong Kong.,Older Kids
3747,s3748,Movie,Love and Shukla,India,"September 1, 2018",2017,TV-MA,110 min,"Dramas, Independent Movies, International Movies","A sexually inexperienced rickshaw driver struggles to build intimacy with his shy new wife in their tiny, overcrowded quarters.",Adults
3748,s3749,TV Show,Love Around,Taiwan,"November 1, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","After a chance meeting at a ballpark, the kind son of a former gangster tries to help an outgoing radio DJ get over her recent heartbreak.",Teens
3749,s3750,Movie,Love Beats Rhymes,United States,"March 1, 2018",2016,R,106 min,"Dramas, Romantic Movies","After enrolling in a college poetry course, a struggling rapper finds inspiration for her new voice through slam poetry.",Adults
3750,s3751,TV Show,Love Cheque Charge,Taiwan,"October 1, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Three years after making a wild promise to a woman in distress, a rigid businessman runs into her again and must decide whether to honor his word.",Teens
3751,s3752,TV Show,Love Cuisine,Taiwan,"August 1, 2016",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",A successful Taiwanese chef moves home from Europe to teach at a cooking school. He soon clashes with a pretty teacher he met under odd circumstances.,Adults
